season,league,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2022,La_liga,2022-08-28,Espanyol,Real Madrid,1,3,1.63359,2.04602,0.2886,0.2452,0.4662
2022,La_liga,2022-08-29,Cadiz,Athletic Club,0,4,0.239303,3.18677,0.0041,0.0253,0.9706
2022,La_liga,2022-08-29,Valencia,Atletico Madrid,0,1,0.65396,1.97507,0.0948,0.1827,0.7225
2022,La_liga,2022-09-02,Celta Vigo,Cadiz,3,0,1.50986,0.234828,0.7844,0.1789,0.0367
2022,La_liga,2022-09-03,Mallorca,Girona,1,1,0.895835,1.09499,0.2489,0.3501,0.401
2022,La_liga,2022-09-03,Real Madrid,Real Betis,2,1,3.20593,0.333406,0.9562,0.0366,0.0072
2022,La_liga,2022-09-03,Real Sociedad,Atletico Madrid,1,1,1.75154,2.24791,0.2634,0.2421,0.4945
2022,La_liga,2022-09-03,Sevilla,Barcelona,0,3,0.829157,4.67838,0.0027,0.0147,0.9826
2022,La_liga,2022-09-04,Osasuna,Rayo Vallecano,2,1,3.1751,0.179917,0.9729,0.0246,0.0025
2022,La_liga,2022-09-04,Athletic Club,Espanyol,0,1,1.24661,1.11365,0.3869,0.3075,0.3056
2022,La_liga,2022-09-04,Villarreal,Elche,4,0,3.5829,0.21919,0.985,0.013,0.002
2022,La_liga,2022-09-04,Valencia,Getafe,5,1,2.92757,0.572495,0.8934,0.0825,0.0241
2022,La_liga,2022-09-05,Real Valladolid,Almeria,1,0,2.12493,0.505353,0.7919,0.1513,0.0568
2022,La_liga,2022-09-09,Girona,Real Valladolid,2,1,2.59252,0.510622,0.8784,0.0905,0.0311
2022,La_liga,2022-09-10,Rayo Vallecano,Valencia,2,1,2.01158,2.18195,0.3354,0.2573,0.4073
2022,La_liga,2022-09-10,Espanyol,Sevilla,2,3,2.37055,2.32043,0.387,0.2721,0.3409
2022,La_liga,2022-09-10,Cadiz,Barcelona,0,4,0.24818,2.66856,0.0084,0.0534,0.9382
2022,La_liga,2022-09-10,Atletico Madrid,Celta Vigo,4,1,0.92341,1.30565,0.2413,0.2874,0.4713
2022,La_liga,2022-09-11,Real Madrid,Mallorca,4,1,2.21791,0.950984,0.6865,0.2003,0.1132
2022,La_liga,2022-09-11,Elche,Athletic Club,1,4,0.748083,3.2386,0.0209,0.0622,0.9169
2022,La_liga,2022-09-11,Getafe,Real Sociedad,2,1,1.06907,1.32142,0.2819,0.3265,0.3916
2022,La_liga,2022-09-11,Real Betis,Villarreal,1,0,1.61505,2.44235,0.2036,0.2138,0.5826
2022,La_liga,2022-09-12,Almeria,Osasuna,0,1,0.166505,2.14,0.0117,0.0949,0.8934
2022,La_liga,2022-09-16,Real Valladolid,Cadiz,0,1,1.98829,0.523314,0.7437,0.1858,0.0705
2022,La_liga,2022-09-17,Mallorca,Almeria,1,0,0.968715,0.297582,0.5692,0.3399,0.0909
2022,La_liga,2022-09-17,Barcelona,Elche,3,0,5.17903,0.0129931,0.9992,0.0008,0
2022,La_liga,2022-09-17,Valencia,Celta Vigo,3,0,1.91153,0.587167,0.7386,0.1857,0.0757
2022,La_liga,2022-09-17,Athletic Club,Rayo Vallecano,3,2,2.17305,0.62187,0.7662,0.162,0.0718
2022,La_liga,2022-09-18,Osasuna,Getafe,0,2,1.1323,1.43239,0.243,0.3169,0.4401
2022,La_liga,2022-09-18,Villarreal,Sevilla,1,1,2.10358,0.436539,0.8359,0.1274,0.0367
2022,La_liga,2022-09-18,Real Betis,Girona,2,1,1.49153,1.34699,0.3903,0.3167,0.293
2022,La_liga,2022-09-18,Real Sociedad,Espanyol,2,1,2.35791,1.28945,0.6501,0.2057,0.1442
2022,La_liga,2022-09-18,Atletico Madrid,Real Madrid,1,2,1.10431,1.09277,0.3269,0.3437,0.3294
2022,La_liga,2022-09-30,Athletic Club,Almeria,4,0,2.55531,0.42606,0.904,0.0783,0.0177
2022,La_liga,2022-10-01,Cadiz,Villarreal,0,0,1.06071,1.43089,0.2569,0.2844,0.4587
2022,La_liga,2022-10-01,Getafe,Real Valladolid,2,3,2.50588,1.32186,0.6909,0.2042,0.1049
2022,La_liga,2022-10-01,Sevilla,Atletico Madrid,0,2,0.362804,2.12095,0.0464,0.1418,0.8118
2022,La_liga,2022-10-01,Mallorca,Barcelona,0,1,0.925106,0.636371,0.4187,0.3528,0.2285
2022,La_liga,2022-10-02,Espanyol,Valencia,2,2,0.738099,1.35604,0.1881,0.2789,0.533
2022,La_liga,2022-10-02,Celta Vigo,Real Betis,1,0,0.892987,1.10607,0.2723,0.3301,0.3976
2022,La_liga,2022-10-02,Girona,Real Sociedad,3,5,0.932579,2.23639,0.1092,0.1773,0.7135
2022,La_liga,2022-10-02,Real Madrid,Osasuna,1,1,2.56301,0.466155,0.8724,0.0966,0.031
2022,La_liga,2022-10-03,Rayo Vallecano,Elche,2,1,0.651238,0.924633,0.2208,0.3467,0.4325
2022,La_liga,2022-10-07,Osasuna,Valencia,1,2,1.96282,2.73352,0.2056,0.2241,0.5703
2022,La_liga,2022-10-08,Almeria,Rayo Vallecano,3,1,1.05684,0.893142,0.397,0.3171,0.2859
2022,La_liga,2022-10-08,Atletico Madrid,Girona,2,1,2.19801,0.721587,0.7592,0.1701,0.0707
2022,La_liga,2022-10-08,Sevilla,Athletic Club,1,1,1.35598,1.91863,0.2493,0.2502,0.5005
2022,La_liga,2022-10-08,Getafe,Real Madrid,0,1,0.262283,1.48053,0.057,0.225,0.718
2022,La_liga,2022-10-09,Real Valladolid,Real Betis,0,0,0.662444,0.545154,0.3246,0.4212,0.2542
2022,La_liga,2022-10-09,Cadiz,Espanyol,2,2,1.33811,1.47057,0.323,0.291,0.386
2022,La_liga,2022-10-09,Real Sociedad,Villarreal,1,0,2.37138,0.221593,0.9245,0.0663,0.0092
2022,La_liga,2022-10-09,Barcelona,Celta Vigo,1,0,1.98459,1.35022,0.5459,0.2479,0.2062
2022,La_liga,2022-10-10,Elche,Mallorca,1,1,0.334856,2.69714,0.0096,0.049,0.9414
2022,La_liga,2022-10-14,Rayo Vallecano,Getafe,0,0,1.11946,0.395734,0.6139,0.301,0.0851
2022,La_liga,2022-10-15,Girona,Cadiz,1,1,2.36044,1.3467,0.6297,0.2176,0.1527
2022,La_liga,2022-10-15,Valencia,Elche,2,2,3.04132,1.30317,0.7802,0.1469,0.0729
2022,La_liga,2022-10-15,Mallorca,Sevilla,0,1,1.41043,0.176713,0.766,0.2065,0.0275
2022,La_liga,2022-10-15,Athletic Club,Atletico Madrid,0,1,1.33263,0.463248,0.6114,0.2867,0.1019
2022,La_liga,2022-10-16,Celta Vigo,Real Sociedad,1,2,0.482536,1.17936,0.1237,0.3058,0.5705
2022,La_liga,2022-10-16,Real Madrid,Barcelona,3,1,1.46965,1.66548,0.3017,0.2974,0.4009
2022,La_liga,2022-10-16,Espanyol,Real Valladolid,1,0,1.63127,0.552288,0.6836,0.2223,0.0941
2022,La_liga,2022-10-16,Real Betis,Almeria,3,1,3.19417,1.11551,0.829,0.1146,0.0564
2022,La_liga,2022-10-17,Villarreal,Osasuna,2,0,2.15273,0.33234,0.8801,0.0974,0.0225
2022,La_liga,2022-10-18,Sevilla,Valencia,1,1,1.19743,1.71123,0.2273,0.2662,0.5065
2022,La_liga,2022-10-18,Getafe,Athletic Club,2,2,0.753077,1.10208,0.2294,0.3199,0.4507
2022,La_liga,2022-10-18,Atletico Madrid,Rayo Vallecano,1,1,0.817771,1.61962,0.1378,0.2568,0.6054
2022,La_liga,2022-10-19,Cadiz,Real Betis,0,0,0.74688,1.22222,0.2035,0.3031,0.4934
2022,La_liga,2022-10-19,Real Valladolid,Celta Vigo,4,1,1.63342,2.03107,0.2559,0.2807,0.4634
2022,La_liga,2022-10-19,Real Sociedad,Mallorca,1,0,2.16436,1.09436,0.6528,0.2128,0.1344
2022,La_liga,2022-10-19,Elche,Real Madrid,0,3,1.04972,1.6151,0.2107,0.27,0.5193
2022,La_liga,2022-10-20,Almeria,Girona,3,2,2.08595,2.65444,0.2368,0.237,0.5262
2022,La_liga,2022-10-20,Osasuna,Espanyol,1,0,1.02851,1.44867,0.2281,0.2835,0.4884
2022,La_liga,2022-10-20,Barcelona,Villarreal,3,0,3.61604,0.503294,0.983,0.016,0.001
2022,La_liga,2022-10-22,Rayo Vallecano,Cadiz,5,1,3.88516,0.642193,0.9693,0.0265,0.0042
2022,La_liga,2022-10-22,Real Valladolid,Real Sociedad,1,0,0.785666,0.82513,0.3064,0.3541,0.3395
2022,La_liga,2022-10-22,Valencia,Mallorca,1,2,1.07022,1.25148,0.2467,0.3875,0.3658
2022,La_liga,2022-10-22,Real Madrid,Sevilla,3,1,2.17678,0.518059,0.8163,0.1342,0.0495
2022,La_liga,2022-10-23,Espanyol,Elche,2,2,2.18547,0.318561,0.8865,0.0934,0.0201
2022,La_liga,2022-10-23,Real Betis,Atletico Madrid,1,2,1.33076,0.585496,0.5651,0.284,0.1509
2022,La_liga,2022-10-23,Girona,Osasuna,1,1,0.666875,0.693721,0.2908,0.4183,0.2909
2022,La_liga,2022-10-23,Villarreal,Almeria,2,1,0.852495,1.24152,0.2291,0.3083,0.4626
2022,La_liga,2022-10-23,Barcelona,Athletic Club,4,0,2.13539,0.240803,0.8802,0.1009,0.0189
2022,La_liga,2022-10-24,Celta Vigo,Getafe,1,1,0.821869,0.226128,0.5169,0.3931,0.09
2022,La_liga,2022-10-28,Mallorca,Espanyol,1,1,1.19,0.248446,0.7342,0.2256,0.0402
2022,La_liga,2022-10-29,Almeria,Celta Vigo,3,1,2.30529,0.197875,0.8845,0.0995,0.016
2022,La_liga,2022-10-29,Cadiz,Atletico Madrid,3,2,1.58908,1.79745,0.3108,0.2602,0.429
2022,La_liga,2022-10-29,Sevilla,Rayo Vallecano,0,1,0.978055,0.773435,0.4073,0.3469,0.2458
2022,La_liga,2022-10-29,Valencia,Barcelona,0,1,0.187414,2.33418,0.0095,0.0719,0.9186
2022,La_liga,2022-10-30,Osasuna,Real Valladolid,2,0,1.90028,0.330479,0.8187,0.1421,0.0392
2022,La_liga,2022-10-30,Real Madrid,Girona,1,1,2.65755,1.99848,0.5404,0.2765,0.1831
2022,La_liga,2022-10-30,Athletic Club,Villarreal,1,0,2.05689,0.221451,0.8502,0.1245,0.0253
2022,La_liga,2022-10-30,Real Sociedad,Real Betis,0,2,1.28165,1.34514,0.2963,0.3435,0.3602
2022,La_liga,2022-10-31,Elche,Getafe,0,1,1.22713,0.372744,0.6729,0.2541,0.073
2022,La_liga,2022-11-04,Girona,Athletic Club,2,1,1.06554,0.81175,0.4058,0.3317,0.2625
2022,La_liga,2022-11-05,Getafe,Cadiz,0,0,0.517067,1.24542,0.1392,0.2871,0.5737
2022,La_liga,2022-11-05,Real Valladolid,Elche,2,1,2.81292,0.198499,0.9446,0.0478,0.0076
2022,La_liga,2022-11-05,Celta Vigo,Osasuna,1,2,0.824768,0.360091,0.4521,0.4021,0.1458
2022,La_liga,2022-11-05,Barcelona,Almeria,2,0,4.33587,0.538049,0.9835,0.0146,0.0019
2022,La_liga,2022-11-06,Atletico Madrid,Espanyol,1,1,2.02314,0.870622,0.6507,0.2187,0.1306
2022,La_liga,2022-11-06,Real Sociedad,Valencia,1,1,1.45821,0.795825,0.563,0.2703,0.1667
2022,La_liga,2022-11-06,Villarreal,Mallorca,0,2,0.429852,0.704012,0.1775,0.4093,0.4132
2022,La_liga,2022-11-06,Real Betis,Sevilla,1,1,1.13067,1.49591,0.27,0.2862,0.4438
2022,La_liga,2022-11-07,Rayo Vallecano,Real Madrid,3,2,1.65854,2.21264,0.2353,0.2428,0.5219
2022,La_liga,2022-11-08,Elche,Girona,1,2,0.914455,2.20883,0.1118,0.1815,0.7067
2022,La_liga,2022-11-08,Athletic Club,Real Valladolid,3,0,2.65727,0.481138,0.8861,0.0863,0.0276
2022,La_liga,2022-11-08,Osasuna,Barcelona,1,2,1.23564,1.01467,0.4094,0.3158,0.2748
2022,La_liga,2022-11-09,Almeria,Getafe,1,0,0.346293,0.451929,0.2015,0.5221,0.2764
2022,La_liga,2022-11-09,Sevilla,Real Sociedad,1,2,0.69755,2.18846,0.0713,0.1699,0.7588
2022,La_liga,2022-11-09,Espanyol,Villarreal,0,1,0.841866,0.750078,0.355,0.3512,0.2938
2022,La_liga,2022-11-09,Mallorca,Atletico Madrid,1,0,1.46593,1.50598,0.3444,0.3071,0.3485
2022,La_liga,2022-11-10,Rayo Vallecano,Celta Vigo,0,0,0.442488,0.677591,0.2077,0.4278,0.3645
2022,La_liga,2022-11-10,Valencia,Real Betis,3,0,2.2469,0.307626,0.8807,0.0969,0.0224
2022,La_liga,2022-11-10,Real Madrid,Cadiz,2,1,1.73107,1.11674,0.5261,0.2717,0.2022
2022,La_liga,2022-12-29,Girona,Rayo Vallecano,2,2,2.26829,1.3213,0.6313,0.22,0.1487
2022,La_liga,2022-12-29,Real Betis,Athletic Club,0,0,0.541791,0.358148,0.3245,0.4872,0.1883
2022,La_liga,2022-12-29,Atletico Madrid,Elche,2,0,1.74436,0.568911,0.6925,0.2243,0.0832
2022,La_liga,2022-12-30,Getafe,Mallorca,2,0,1.32751,0.359715,0.6479,0.2732,0.0789
2022,La_liga,2022-12-30,Celta Vigo,Sevilla,1,1,1.66459,0.594381,0.6568,0.2395,0.1037
2022,La_liga,2022-12-30,Cadiz,Almeria,1,1,1.57833,2.22992,0.2414,0.2342,0.5244
2022,La_liga,2022-12-30,Real Valladolid,Real Madrid,0,2,0.535068,2.5342,0.0317,0.1029,0.8654
2022,La_liga,2022-12-31,Barcelona,Espanyol,1,1,2.74555,0.846842,0.8254,0.1332,0.0414
2022,La_liga,2022-12-31,Real Sociedad,Osasuna,2,0,1.54314,0.305627,0.7752,0.1828,0.042
2022,La_liga,2022-12-31,Villarreal,Valencia,2,1,2.37349,1.16707,0.6895,0.1907,0.1198
2022,La_liga,2023-01-06,Elche,Celta Vigo,0,1,1.14494,1.9713,0.1622,0.2439,0.5939
2022,La_liga,2023-01-06,Valencia,Cadiz,0,1,0.495475,0.434224,0.2766,0.4837,0.2397
2022,La_liga,2023-01-07,Villarreal,Real Madrid,2,1,2.41742,2.16674,0.4428,0.2378,0.3194
2022,La_liga,2023-01-07,Mallorca,Real Valladolid,1,0,1.52838,0.434531,0.6798,0.2342,0.086
2022,La_liga,2023-01-07,Espanyol,Girona,2,2,1.26728,1.65781,0.2502,0.2855,0.4643
2022,La_liga,2023-01-08,Almeria,Real Sociedad,0,2,0.30978,2.11666,0.0244,0.1099,0.8657
2022,La_liga,2023-01-08,Rayo Vallecano,Real Betis,1,2,1.38976,0.735098,0.5551,0.2767,0.1682
2022,La_liga,2023-01-08,Sevilla,Getafe,2,1,1.21643,1.17518,0.3646,0.3024,0.333
2022,La_liga,2023-01-08,Atletico Madrid,Barcelona,0,1,1.93573,1.23617,0.5502,0.2452,0.2046
2022,La_liga,2023-01-09,Athletic Club,Osasuna,0,0,1.17556,0.427681,0.5628,0.3206,0.1166
2022,La_liga,2023-01-13,Celta Vigo,Villarreal,1,1,2.45811,0.105032,0.9215,0.0725,0.006
2022,La_liga,2023-01-14,Real Valladolid,Rayo Vallecano,0,1,0.611009,1.16996,0.1419,0.3202,0.5379
2022,La_liga,2023-01-14,Girona,Sevilla,2,1,2.8461,0.784402,0.8427,0.1089,0.0484
2022,La_liga,2023-01-14,Osasuna,Mallorca,1,0,1.19142,0.523266,0.5498,0.3109,0.1393
2022,La_liga,2023-01-14,Real Sociedad,Athletic Club,3,1,1.88839,0.265103,0.8505,0.1247,0.0248
2022,La_liga,2023-01-15,Getafe,Espanyol,1,2,0.496479,0.460177,0.2781,0.4754,0.2465
2022,La_liga,2023-01-15,Almeria,Atletico Madrid,1,1,1.08212,2.08354,0.1579,0.21,0.6321
2022,La_liga,2023-01-16,Cadiz,Elche,1,1,1.40204,0.654686,0.5829,0.2759,0.1412
2022,La_liga,2023-01-20,Mallorca,Celta Vigo,1,0,0.403993,0.425448,0.2377,0.5119,0.2504
2022,La_liga,2023-01-21,Rayo Vallecano,Real Sociedad,0,2,0.64183,1.43612,0.1358,0.2538,0.6104
2022,La_liga,2023-01-21,Espanyol,Real Betis,1,0,2.16171,0.835514,0.7564,0.1657,0.0779
2022,La_liga,2023-01-21,Atletico Madrid,Real Valladolid,3,0,4.11414,0.421793,0.9885,0.0104,0.0011
2022,La_liga,2023-01-21,Sevilla,Cadiz,1,0,1.66028,0.0765073,0.8734,0.1191,0.0075
2022,La_liga,2023-01-22,Villarreal,Girona,1,0,2.79546,0.637476,0.8912,0.0842,0.0246
2022,La_liga,2023-01-22,Elche,Osasuna,1,1,2.36237,0.607835,0.8036,0.145,0.0514
2022,La_liga,2023-01-22,Barcelona,Getafe,1,0,0.712066,1.2457,0.1893,0.3001,0.5106
2022,La_liga,2023-01-22,Athletic Club,Real Madrid,0,2,1.15604,0.946951,0.3984,0.3015,0.3001
2022,La_liga,2023-01-23,Valencia,Almeria,2,2,2.70702,1.68834,0.6295,0.2172,0.1533
2022,La_liga,2023-01-27,Almeria,Espanyol,3,1,2.17998,0.805809,0.7348,0.1841,0.0811
2022,La_liga,2023-01-28,Cadiz,Mallorca,2,0,1.8313,0.306812,0.8405,0.1318,0.0277
2022,La_liga,2023-01-28,Girona,Barcelona,0,1,0.893789,0.981042,0.2718,0.3748,0.3534
2022,La_liga,2023-01-28,Sevilla,Elche,3,0,3.27297,0.340633,0.9483,0.0429,0.0088
2022,La_liga,2023-01-28,Getafe,Real Betis,0,1,0.206383,2.00036,0.0153,0.0967,0.888
2022,La_liga,2023-01-29,Real Valladolid,Valencia,1,0,1.47049,1.05725,0.4777,0.2745,0.2478
2022,La_liga,2023-01-29,Osasuna,Atletico Madrid,0,1,0.741393,1.29745,0.1923,0.3026,0.5051
2022,La_liga,2023-01-29,Celta Vigo,Athletic Club,1,0,0.614646,0.232576,0.414,0.4738,0.1122
2022,La_liga,2023-01-29,Real Madrid,Real Sociedad,0,0,1.40476,0.370087,0.657,0.2575,0.0855
2022,La_liga,2023-01-30,Villarreal,Rayo Vallecano,0,1,1.19676,0.830107,0.43,0.3346,0.2354
2022,La_liga,2023-02-01,Real Betis,Barcelona,1,2,0.760581,2.38335,0.0323,0.1454,0.8223
2022,La_liga,2023-02-02,Real Madrid,Valencia,2,0,2.60454,0.213484,0.9265,0.0626,0.0109
2022,La_liga,2023-02-03,Athletic Club,Cadiz,4,1,2.30209,1.55348,0.5692,0.2455,0.1853
2022,La_liga,2023-02-04,Espanyol,Osasuna,1,1,1.56394,0.919455,0.5587,0.3227,0.1186
2022,La_liga,2023-02-04,Elche,Villarreal,3,1,2.88986,1.48923,0.7166,0.1694,0.114
2022,La_liga,2023-02-04,Atletico Madrid,Getafe,1,1,1.01341,1.13659,0.2788,0.3337,0.3875
2022,La_liga,2023-02-04,Real Betis,Celta Vigo,3,4,3.54117,2.30434,0.6657,0.1767,0.1576
2022,La_liga,2023-02-05,Mallorca,Real Madrid,1,0,0.241595,1.39842,0.0385,0.2093,0.7522
2022,La_liga,2023-02-05,Girona,Valencia,1,0,2.57015,0.877751,0.7846,0.1473,0.0681
2022,La_liga,2023-02-05,Real Sociedad,Real Valladolid,0,1,1.21593,0.781504,0.4706,0.3225,0.2069
2022,La_liga,2023-02-05,Barcelona,Sevilla,3,0,3.09763,0.0413799,0.9869,0.0126,0.0005
2022,La_liga,2023-02-06,Rayo Vallecano,Almeria,2,0,1.38079,1.37549,0.3642,0.2849,0.3509
2022,La_liga,2023-02-10,Cadiz,Girona,2,0,0.717862,0.213596,0.4499,0.4496,0.1005
2022,La_liga,2023-02-11,Almeria,Real Betis,2,3,2.00937,3.30673,0.1475,0.1605,0.692
2022,La_liga,2023-02-11,Sevilla,Mallorca,2,0,2.16804,0.206824,0.9196,0.0707,0.0097
2022,La_liga,2023-02-11,Valencia,Athletic Club,1,2,1.6755,1.34748,0.4549,0.2641,0.281
2022,La_liga,2023-02-12,Getafe,Rayo Vallecano,1,1,1.23739,1.70522,0.2279,0.2956,0.4765
2022,La_liga,2023-02-12,Celta Vigo,Atletico Madrid,0,1,1.057,0.955578,0.3715,0.325,0.3035
2022,La_liga,2023-02-12,Real Valladolid,Osasuna,0,0,1.96448,1.03574,0.6146,0.2318,0.1536
2022,La_liga,2023-02-12,Villarreal,Barcelona,0,1,1.05151,1.37827,0.2616,0.2947,0.4437
2022,La_liga,2023-02-13,Espanyol,Real Sociedad,2,3,1.25733,1.20722,0.3506,0.3351,0.3143
2022,La_liga,2023-02-15,Real Madrid,Elche,4,0,4.04364,0.619125,0.9645,0.0293,0.0062
2022,La_liga,2023-02-17,Girona,Almeria,6,2,3.22586,1.23696,0.8163,0.1193,0.0644
2022,La_liga,2023-02-18,Real Sociedad,Celta Vigo,1,1,1.52902,1.34253,0.4221,0.2709,0.307
2022,La_liga,2023-02-18,Real Betis,Real Valladolid,2,1,2.21822,0.97905,0.6933,0.1917,0.115
2022,La_liga,2023-02-18,Mallorca,Villarreal,4,2,2.74393,1.01893,0.7795,0.1509,0.0696
2022,La_liga,2023-02-18,Osasuna,Real Madrid,0,2,0.400542,1.86475,0.0517,0.1658,0.7825
2022,La_liga,2023-02-19,Elche,Espanyol,0,1,1.60154,1.35887,0.4217,0.2677,0.3106
2022,La_liga,2023-02-19,Rayo Vallecano,Sevilla,1,1,1.37468,0.476153,0.6265,0.2714,0.1021
2022,La_liga,2023-02-19,Atletico Madrid,Athletic Club,1,0,1.06493,1.00816,0.3512,0.3205,0.3283
2022,La_liga,2023-02-19,Barcelona,Cadiz,2,0,2.28935,1.404,0.5921,0.2227,0.1852
2022,La_liga,2023-02-20,Getafe,Valencia,1,0,2.13388,1.09398,0.6423,0.2199,0.1378
2022,La_liga,2023-02-24,Elche,Real Betis,2,3,0.883935,4.05176,0.0042,0.0244,0.9714
2022,La_liga,2023-02-25,Espanyol,Mallorca,2,1,1.99389,0.557974,0.7668,0.1632,0.07
2022,La_liga,2023-02-25,Cadiz,Rayo Vallecano,1,0,0.816453,0.407208,0.4558,0.3877,0.1565
2022,La_liga,2023-02-25,Real Madrid,Atletico Madrid,1,1,1.56317,0.217661,0.755,0.204,0.041
2022,La_liga,2023-02-25,Valencia,Real Sociedad,1,0,0.636111,0.817876,0.2442,0.3693,0.3865
2022,La_liga,2023-02-26,Athletic Club,Girona,2,3,1.34464,1.33877,0.3451,0.3089,0.346
2022,La_liga,2023-02-26,Celta Vigo,Real Valladolid,3,0,2.97597,0.902118,0.8521,0.1098,0.0381
2022,La_liga,2023-02-26,Almeria,Barcelona,1,0,0.828027,1.15571,0.2501,0.3281,0.4218
2022,La_liga,2023-02-26,Sevilla,Osasuna,2,3,2.38177,1.34283,0.6474,0.2109,0.1417
2022,La_liga,2023-02-27,Villarreal,Getafe,2,1,1.9115,0.467981,0.7881,0.1603,0.0516
2022,La_liga,2023-03-03,Real Sociedad,Cadiz,0,0,1.07575,0.847252,0.3802,0.3452,0.2746
2022,La_liga,2023-03-04,Getafe,Girona,3,2,1.86918,0.845978,0.6615,0.241,0.0975
2022,La_liga,2023-03-04,Almeria,Villarreal,0,2,0.371041,2.37286,0.0312,0.1142,0.8546
2022,La_liga,2023-03-04,Mallorca,Elche,0,1,0.96231,0.957134,0.3381,0.3385,0.3234
2022,La_liga,2023-03-04,Atletico Madrid,Sevilla,6,1,3.05182,1.76791,0.709,0.1999,0.0911
2022,La_liga,2023-03-05,Real Valladolid,Espanyol,2,1,1.38048,0.946065,0.4831,0.2831,0.2338
2022,La_liga,2023-03-05,Barcelona,Valencia,1,0,2.09199,0.629336,0.7756,0.1562,0.0682
2022,La_liga,2023-03-05,Rayo Vallecano,Athletic Club,0,0,0.853959,1.25683,0.2272,0.2974,0.4754
2022,La_liga,2023-03-05,Real Betis,Real Madrid,0,0,0.59294,1.14462,0.1728,0.3293,0.4979
2022,La_liga,2023-03-06,Osasuna,Celta Vigo,0,0,1.16313,0.726128,0.4725,0.3364,0.1911
2022,La_liga,2023-03-10,Cadiz,Getafe,2,2,1.73207,2.6986,0.1349,0.2146,0.6505
2022,La_liga,2023-03-11,Real Madrid,Espanyol,3,1,1.78234,1.10182,0.5427,0.2517,0.2056
2022,La_liga,2023-03-11,Elche,Real Valladolid,1,1,2.80287,0.246865,0.9275,0.0634,0.0091
2022,La_liga,2023-03-11,Celta Vigo,Rayo Vallecano,3,0,2.13766,0.697265,0.7578,0.1658,0.0764
2022,La_liga,2023-03-11,Valencia,Osasuna,1,0,1.84171,0.257674,0.8468,0.1286,0.0246
2022,La_liga,2023-03-12,Mallorca,Real Sociedad,1,1,1.4638,0.683339,0.6259,0.261,0.1131
2022,La_liga,2023-03-12,Sevilla,Almeria,2,1,3.15875,1.51939,0.7484,0.1507,0.1009
2022,La_liga,2023-03-12,Villarreal,Real Betis,1,1,1.33264,1.03133,0.3866,0.3794,0.234
2022,La_liga,2023-03-12,Athletic Club,Barcelona,0,1,1.13701,0.724931,0.4597,0.3266,0.2137
2022,La_liga,2023-03-13,Girona,Atletico Madrid,0,1,0.301909,1.80682,0.0199,0.1238,0.8563
2022,La_liga,2023-03-17,Real Valladolid,Athletic Club,1,3,1.08382,2.34513,0.1096,0.1845,0.7059
2022,La_liga,2023-03-18,Almeria,Cadiz,1,1,2.69365,1.13127,0.748,0.1607,0.0913
2022,La_liga,2023-03-18,Rayo Vallecano,Girona,2,2,1.71981,1.50856,0.407,0.3127,0.2803
2022,La_liga,2023-03-18,Espanyol,Celta Vigo,1,3,1.7106,1.63211,0.3624,0.3105,0.3271
2022,La_liga,2023-03-18,Atletico Madrid,Valencia,3,0,3.36294,0.68946,0.923,0.0579,0.0191
2022,La_liga,2023-03-19,Real Betis,Mallorca,1,0,0.606846,0.140478,0.4343,0.4959,0.0698
2022,La_liga,2023-03-19,Osasuna,Villarreal,0,3,1.15562,1.5875,0.2137,0.312,0.4743
2022,La_liga,2023-03-19,Real Sociedad,Elche,2,0,2.69405,0.0819691,0.9586,0.0386,0.0028
2022,La_liga,2023-03-19,Getafe,Sevilla,2,0,2.0733,0.81914,0.7075,0.1968,0.0957
2022,La_liga,2023-03-19,Barcelona,Real Madrid,2,1,1.66532,0.524212,0.6852,0.2171,0.0977
2022,La_liga,2023-03-31,Mallorca,Osasuna,0,0,0.433196,0.507781,0.2364,0.4776,0.286
2022,La_liga,2023-04-01,Girona,Espanyol,2,1,1.45036,0.946182,0.4699,0.3708,0.1593
2022,La_liga,2023-04-01,Athletic Club,Getafe,0,0,0.751393,0.723494,0.3185,0.3686,0.3129
2022,La_liga,2023-04-01,Cadiz,Sevilla,0,2,0.691241,1.72869,0.1229,0.2171,0.66
2022,La_liga,2023-04-01,Elche,Barcelona,0,4,0.508304,1.61804,0.0883,0.2111,0.7006
2022,La_liga,2023-04-02,Celta Vigo,Almeria,2,2,2.13933,1.23651,0.6025,0.2214,0.1761
2022,La_liga,2023-04-02,Real Madrid,Real Valladolid,6,0,4.82721,0.719567,0.978,0.0171,0.0049
2022,La_liga,2023-04-02,Villarreal,Real Sociedad,2,0,2.80501,0.912497,0.8158,0.121,0.0632
2022,La_liga,2023-04-02,Atletico Madrid,Real Betis,1,0,1.70131,0.371436,0.7531,0.192,0.0549
2022,La_liga,2023-04-03,Valencia,Rayo Vallecano,1,1,2.71116,0.645345,0.8742,0.0963,0.0295
2022,La_liga,2023-04-07,Sevilla,Celta Vigo,2,2,0.475247,0.611169,0.2336,0.4344,0.332
2022,La_liga,2023-04-08,Osasuna,Elche,2,1,1.68972,0.657812,0.65,0.2333,0.1167
2022,La_liga,2023-04-08,Espanyol,Athletic Club,1,2,1.16752,2.73876,0.0417,0.1585,0.7998
